id,date,time,tournamentID,homeTeamID,homeScore,visitorTeamID,visitorScore
"35604","2013-07-13","","","27526","234","35603","70"
"35621","2013-07-13","","","30921","192","35620","67"
"35973","2013-07-13","","","12106","174","24435","154"
"36598","2013-07-13","","","32836","297","44247","121"
"36707","2013-07-13","","","35981","180","24438","177"
"36751","2013-07-13","","","11367","217","16749","153"
"36882","2013-07-13","","","27351","117","11470","263"
"37553","2013-07-13","","","35138","360","16255","109"
"38153","2013-07-13","","","38151","115","37295","185"
"38923","2013-07-13","","","13771","146","9847","117"
"39004","2013-07-13","","","39001","178","39002","313"
"39399","2013-07-13","","","13534","190","19104","242"
"39562","2013-07-13","","","7815","208","9096","151"
"41267","2013-07-13","","","11351","211","25805","127"
"41508","2013-07-13","","","18772","124","18775","125"
"41534","2013-07-13","","","18772","125","18775","126"
"41783","2013-07-13","","","9383","161","10360","165"
"45720","2013-07-13","","","39970","245","39974","141"
"49396","2013-07-13","","","39992","388","45971","216"
"49452","2013-07-13","","","39995","254","44214","224"
"49529","2013-07-13","","","44218","162","49454","63"
"52825","2013-07-13","","","31030","186","9849","194"
"35579","2013-07-14","09:00","34407","9833","208","9875","69"
"35549","2013-07-14","10:30","27846","8950","20","7773","99"
"35597","2013-07-14","11:00","34407","4290","407","35584","29"
"35550","2013-07-14","11:30","27846","7946","55","8971","53"
"35551","2013-07-14","12:30","27846","7773","87","8971","76"
"35521","2013-07-14","13:00","","3458","166","5919","195"
"35565","2013-07-14","13:00","34407","9875","90","4290","297"
"35552","2013-07-14","13:30","27846","8950","26","7946","54"
"35553","2013-07-14","14:30","27846","7773","74","7946","30"
"35554","2013-07-14","15:30","27846","8950","74","8971","46"
"35548","2013-07-14","15:40","","3395","228","7845","112"
"35555","2013-07-14","16:30","27846","7773","68","7946","26"
"35547","2013-07-14","17:40","","3467","166","3395","245"
"26751","2013-07-14","","","3394","194","3393","169"
"26752","2013-07-14","","","7747","102","12425","197"
"29826","2013-07-14","","","27179","150","18427","147"
"34102","2013-07-14","","","8119","254","19103","53"
"35546","2013-07-14","","","10400","522","9186","12"
"35575","2013-07-14","","","9803","177","9839","276"
"35938","2013-07-14","","","9088","304","34056","204"
"36647","2013-07-14","","","15942","215","33511","190"
"37181","2013-07-14","","","8736","368","32003","95"
"39526","2013-07-14","","","10248","190","8965","90"
"49474","2013-07-14","","","46675","284","49471","214"
"51753","2013-07-14","","","51752","7","39972","170"
"53884","2013-07-14","","","18722","153","18721","162"
"89869","2013-07-14","","","27081","150","27082","146"
"43093","2013-07-15","","","24091","42","27355","87"
"32983","2013-07-19","19:00","","9811","180","11592","212"
"23184","2013-07-19","","","3418","387","3459","48"
"36102","2013-07-20","07:00","","16731","164","7381","375"
"35847","2013-07-20","08:45","27363","17616","278","32975","9"
"34429","2013-07-20","09:00","34438","3641","110","3647","294"
"35568","2013-07-20","09:00","27363","18092","122","18089","104"
"35850","2013-07-20","09:00","27053","7830","175","13610","140"
"35569","2013-07-20","09:30","27363","17622","151","17621","40"
"35570","2013-07-20","09:45","27363","17613","160","18091","41"
"35851","2013-07-20","10:00","27053","5920","238","3465","141"
"35571","2013-07-20","10:15","27363","17627","176","28464","18"
"35572","2013-07-20","10:30","27363","17631","98","18090","57"
"34430","2013-07-20","11:00","34438","3394","398","3462","88"
"35573","2013-07-20","11:00","27363","17617","143","19708","64"
"35852","2013-07-20","11:00","27053","5920","363","3645","28"
"35574","2013-07-20","11:15","27363","17614","117","17630","67"
"34360","2013-07-20","12:00","34255","3408","152","3410","155"
"35254","2013-07-20","12:00","","4772","105","7742","359"
"35853","2013-07-20","12:00","27053","7830","360","16733","84"
"35848","2013-07-20","12:15","27363","17616","292","18092","108"
"35862","2013-07-20","12:30","27363","17613","184","17622","122"
"23185","2013-07-20","13:00","","4036","245","3459","183"
"34431","2013-07-20","13:00","34438","3440","299","5916","84"
"35858","2013-07-20","13:00","27053","3465","326","16733","126"
"34361","2013-07-20","13:55","34255","7035","170","3650","220"
"28201","2013-07-20","14:00","","3405","251","3407","159"
"35859","2013-07-20","14:00","27053","13610","471","3645","80"
"35863","2013-07-20","14:00","27363","17627","199","17631","111"
"35864","2013-07-20","14:15","27363","17614","152","17617","141"
"35424","2013-07-20","14:30","35495","10418","117","10408","170"
"35865","2013-07-20","15:45","27363","18089","124","32975","34"
"34362","2013-07-20","15:50","34255","3431","181","3404","137"
"35253","2013-07-20","16:00","","6702","82","7742","170"
"35866","2013-07-20","16:00","27363","17621","105","18091","63"
"35867","2013-07-20","16:30","27363","18090","142","28464","82"
"35894","2013-07-20","16:45","27363","19708","32","17630","126"
"27629","2013-07-20","17:00","","8003","294","6740","372"
"27634","2013-07-20","17:00","","3436","362","8000","62"
"33919","2013-07-20","17:00","","3418","414","4036","57"
"34432","2013-07-20","17:00","34438","3462","64","3647","410"
"35948","2013-07-20","17:15","","20922","73","21717","159"
"30824","2013-07-20","17:30","","13642","91","14677","270"
"35895","2013-07-20","17:30","27363","18089","114","17621","25"
"35896","2013-07-20","17:45","27363","18090","40","17630","145"
"32967","2013-07-20","18:00","","32203","398","3640","116"
"34814","2013-07-20","18:00","","18389","400","8604","55"
"35868","2013-07-20","18:45","27363","18092","128","17622","256"
"27795","2013-07-20","19:00","","35916","204","14219","340"
"34297","2013-07-20","19:00","","6737","145","3466","133"
"34363","2013-07-20","19:00","34255","3404","174","3410","237"
"34420","2013-07-20","19:00","","25395","128","18714","212"
"34433","2013-07-20","19:00","34438","3440","248","3641","133"
"34696","2013-07-20","19:00","","8081","89","16739","310"
"35607","2013-07-20","19:00","","3629","154","25592","143"
"35835","2013-07-20","19:00","","9813","66","9841","300"
"35869","2013-07-20","19:00","27363","17617","144","17631","184"
"35949","2013-07-20","19:10","","8133","162","8610","151"
"32330","2013-07-20","19:30","","9837","180","18585","281"
"26442","2013-07-20","","","9428","221","9536","132"
"26447","2013-07-20","","","12502","55","7614","315"
"26497","2013-07-20","","","8894","30","6738","241"
"26521","2013-07-20","","","7878","166","16468","155"
"26576","2013-07-20","","","3429","168","3405","231"
"26594","2013-07-20","","","18703","195","9543","166"
"26595","2013-07-20","","","9544","173","7839","110"
"26631","2013-07-20","","","10421","286","25177","100"
"26754","2013-07-20","","","8044","169","13310","257"
"26998","2013-07-20","","","3624","107","3393","273"
"27101","2013-07-20","","","8934","164","11069","180"
"27183","2013-07-20","","","8057","152","7867","200"
"27263","2013-07-20","","","11255","336","17790","105"
"27282","2013-07-20","","","8142","297","26792","100"
"27449","2013-07-20","","","3625","373","3471","118"
"27481","2013-07-20","","","9878","130","9877","81"
"27520","2013-07-20","","","23408","98","25323","210"
"27522","2013-07-20","","","18705","233","12472","47"
"27791","2013-07-20","","","14633","167","10394","182"
"27801","2013-07-20","","","6696","199","7747","128"
"28015","2013-07-20","","","8141","169","3422","266"
"28158","2013-07-20","","","13215","106","17968","178"
"28206","2013-07-20","","","8132","153","8493","238"
"28378","2013-07-20","","","3395","94","3438","196"
"29411","2013-07-20","","","3460","375","3646","49"
"29412","2013-07-20","","","9934","196","7824","91"
"29568","2013-07-20","","","9228","161","12599","135"
"30023","2013-07-20","","","15272","280","27155","81"
"30517","2013-07-20","","","18995","216","9820","186"
"30885","2013-07-20","","","13206","229","13412","137"
"30973","2013-07-20","","","20212","92","10103","283"
"31036","2013-07-20","","","21447","239","14926","215"
"31286","2013-07-20","","","9218","216","7861","116"
"31392","2013-07-20","","","31389","202","31388","139"
"31438","2013-07-20","","","12255","213","18984","136"
"31606","2013-07-20","","","8045","74","12233","451"
"32324","2013-07-20","","","30998","197","30836","99"
"32357","2013-07-20","","","32345","137","8104","178"
"32433","2013-07-20","","","18376","108","15020","159"
"32835","2013-07-20","","","5919","169","3643","163"
"32928","2013-07-20","","","3430","106","8140","224"
"33030","2013-07-20","","","3423","189","4294","62"
"33061","2013-07-20","","","9270","241","9830","126"
"33065","2013-07-20","","","9897","179","13204","157"
"33490","2013-07-20","","","3448","266","15412","65"
"33529","2013-07-20","","","7825","226","12696","179"
"33599","2013-07-20","","","14740","185","13405","123"
"33612","2013-07-20","","","22852","59","15953","204"
"33991","2013-07-20","","","13410","270","16610","44"
"34099","2013-07-20","","","19200","281","34098","56"
"34300","2013-07-20","","","27073","118","34291","287"
"34734","2013-07-20","","35495","10399","431","10418","5"
"34735","2013-07-20","","35495","10399","235","10408","116"
"34793","2013-07-20","","","11075","227","19172","87"
"35411","2013-07-20","","","8663","180","9083","140"
"35492","2013-07-20","","","15350","52","15352","212"
"35790","2013-07-20","","","29710","154","15187","73"
"35791","2013-07-20","","","15188","176","11704","125"
"35844","2013-07-20","","","27726","269","38116","135"
"35845","2013-07-20","","","27725","334","31433","165"
"35846","2013-07-20","","","15340","258","29781","113"
"35854","2013-07-20","","","8125","162","11284","202"
"35856","2013-07-20","","","7823","98","10188","471"
"35870","2013-07-20","","","21689","202","20226","115"
"35871","2013-07-20","","","3637","323","7999","153"
"35872","2013-07-20","","","7386","145","16263","171"
"35873","2013-07-20","","","22784","185","29847","184"
"35874","2013-07-20","","","8715","337","8700","70"
"35875","2013-07-20","","","9861","283","12692","81"
"35876","2013-07-20","","","21219","113","28520","242"
"35877","2013-07-20","","","13957","186","32813","76"
"35878","2013-07-20","","","9432","313","15313","185"
"35879","2013-07-20","","","15310","180","15311","101"
"35885","2013-07-20","","","9854","95","14263","153"
"35888","2013-07-20","","","9898","136","9807","138"
"35906","2013-07-20","","","3644","113","3463","338"
"35910","2013-07-20","","","12311","142","12313","141"
"35911","2013-07-20","","","23934","189","7601","188"
"35912","2013-07-20","","","15339","214","23426","165"
"35913","2013-07-20","","","9386","246","8716","102"
"35917","2013-07-20","","","32623","39","9099","415"
"35918","2013-07-20","","","11559","189","9885","147"
"35928","2013-07-20","","","12122","309","18707","180"
"36113","2013-07-20","","","9850","119","17477","172"
"36725","2013-07-20","","","10416","154","10417","131"
"37563","2013-07-20","","","9931","105","9933","156"
"37565","2013-07-20","","","9937","239","13766","141"
"39590","2013-07-20","","","8106","154","8107","155"
"46908","2013-07-20","","","39979","319","44214","147"
"46935","2013-07-20","","","45688","345","46934","83"
"47551","2013-07-20","","","27573","264","47338","166"
"48783","2013-07-20","","46909","39980","69","39034","93"
"49487","2013-07-20","","","39042","132","39978","89"
"49517","2013-07-20","","","44214","316","39977","215"
"49573","2013-07-20","","46909","49572","84","39034","66"
"49574","2013-07-20","","46909","49572","78","39034","79"
"51744","2013-07-20","","","51742","125","51741","80"
"51760","2013-07-20","","","51759","75","45688","162"
"35849","2013-07-21","08:30","27363","17616","269","17613","185"
"34434","2013-07-21","09:00","34438","5916","260","3462","129"
"35890","2013-07-21","09:00","27053","7830","190","5920","150"
"35904","2013-07-21","10:00","27053","13610","224","3465","113"
"35897","2013-07-21","10:30","27363","17627","242","17614","144"
"34435","2013-07-21","11:00","34438","3394","262","3647","135"
"35905","2013-07-21","11:00","27053","5920","170","13610","164"
"34364","2013-07-21","12:00","34255","3404","223","3408","153"
"35909","2013-07-21","12:00","27053","7830","201","5920","162"
"35898","2013-07-21","12:20","27363","18089","121","17630","98"
"34436","2013-07-21","13:00","34438","5916","131","3641","197"
"35899","2013-07-21","13:30","27363","17631","136","17622","271"
"34365","2013-07-21","13:55","34255","3431","132","3410","138"
"35903","2013-07-21","15:00","34438","4652","168","8073","112"
"35900","2013-07-21","15:30","27363","17613","176","17614","232"
"34366","2013-07-21","15:50","34255","25593","274","27774","113"
"35901","2013-07-21","17:30","27363","17616","127","17627","203"
"34368","2013-07-21","17:45","34255","3431","189","3408","227"
"34437","2013-07-21","18:00","34438","3440","164","3394","221"
"27502","2013-07-21","","","4744","337","10187","58"
"27579","2013-07-21","","","6740","213","7859","144"
"28952","2013-07-21","","","10178","156","13403","205"
"29827","2013-07-21","","","27190","188","27191","100"
"30137","2013-07-21","","","19129","195","24402","142"
"34412","2013-07-21","","","17185","156","17186","135"
"34413","2013-07-21","","","21588","158","22360","146"
