Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
"Mortality caused by road traffic injury (per 100,000 people)",SH.STA.TRAF.P5,World,WLD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.0983115432772,19.1545796285861,19.2811069710844,19.0403863574774,18.8428154203458,18.9381199206998,18.9044310407868,18.8528964646713,18.5942385891315,18.292590970413,18.1958631820347,18.1949273355032,17.9816012779302,17.5455898097072,17.1947314679423,16.9872230900289,16.8673030475322,16.7536745204991,16.7269495322211,16.7427689007622,..,..
"Mortality caused by road traffic injury (per 100,000 people)",SH.STA.TRAF.P5,"Yemen, Rep.",YEM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.9,22,22,22,22.4,22,21.9,22,22.2,23,23.1,24.1,23.5,23.4,24.3,26,27.3,27.5,28.4,29.4,..,..
"Mortality caused by road traffic injury (per 100,000 people)",SH.STA.TRAF.P5,Zambia,ZMB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.4,27.2,26.9,26.2,25.9,25.4,24.9,24.1,23.9,23.8,23.6,20.7,20.4,20.4,20.6,20.9,21.2,20.6,20.5,20.5,..,..
"Mortality caused by road traffic injury (per 100,000 people)",SH.STA.TRAF.P5,Zimbabwe,ZWE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29.3,29.7,32.4,33.7,34.8,35.3,36.5,36.6,37.5,37.9,37.6,37.4,37.3,37.7,37.9,38.7,39.9,40.1,40.6,41.2,..,..
"Mortality caused by road traffic injury, female (per 100,000 female population)",SH.STA.TRAF.FE.P5,Afghanistan,AFG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.6,6.7,6.7,7,7.1,7,6.9,6.7,6.6,6.4,6.3,6.2,5.9,5.9,5.8,5.7,5.8,6,5.3,6.4,..,..
"Mortality caused by road traffic injury, female (per 100,000 female population)",SH.STA.TRAF.FE.P5,Africa Eastern and Southern,AFE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.0372569901406,18.5301887385114,18.7240606393353,18.8534515912485,18.2643366756819,18.200023273062,18.0301657147618,17.2600757361129,16.9767319042328,16.8872630540053,16.7831604882408,16.5665500025105,16.559859990702,16.3254374989768,16.5235844450926,16.5944016185926,16.6920175549763,16.6261833738978,16.5993511586857,16.9203083700583,..,..
"Mortality caused by road traffic injury, female (per 100,000 female population)",SH.STA.TRAF.FE.P5,Africa Western and Central,AFW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.3403310834536,18.2910628181131,18.351181589672,17.5363198856316,17.6113208663973,17.3370070576139,17.1478104051764,16.8351288031839,16.5721322562082,16.5589965314644,16.3845920486929,15.5477503462783,15.1706897877459,15.1203209365164,15.1215413303579,15.0560164918094,15.1270800132757,15.1087609484272,15.1318109470047,15.1079617996882,..,..
"Mortality caused by road traffic injury, female (per 100,000 female population)",SH.STA.TRAF.FE.P5,Albania,ALB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.1,6.3,6.3,6.4,6.3,6.6,7.2,7,6.9,7,7.1,10,6.2,6.2,6.1,6.5,6.4,5.3,5.1,5.5,..,..
"Mortality caused by road traffic injury, female (per 100,000 female population)",SH.STA.TRAF.FE.P5,Algeria,DZA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.6,13.8,14,14.2,14,13.8,13.9,14.1,14.2,14.3,14.3,14.3,13.7,13.7,13.7,13.7,13.7,13.7,13.6,13.6,..,..
"Mortality caused by road traffic injury, female (per 100,000 female population)",SH.STA.TRAF.FE.P5,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality caused by road traffic injury, female (per 100,000 female population)",SH.STA.TRAF.FE.P5,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality caused by road traffic injury, female (per 100,000 female population)",SH.STA.TRAF.FE.P5,Angola,AGO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.3,22,21.8,22.2,22,22.6,20.9,20.8,20.7,21.1,20.3,18.8,17.3,17,17.4,17.6,17.9,17.8,17.8,18.2,..,..
"Mortality caused by road traffic injury, female (per 100,000 female population)",SH.STA.TRAF.FE.P5,Antigua and Barbuda,ATG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.9,1.8,0,0,0,0,1.7,3.2,1.2,3.9,2.9,3,1.4,1.1,1.1,0,0,0,0,0,..,..
"Mortality caused by road traffic injury, female (per 100,000 female population)",SH.STA.TRAF.FE.P5,Arab World,ARB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.0903081510974,10.9965107946314,11.1288340315951,11.3977309304328,11.180935386192,11.1071056820039,11.0837088960332,11.2908513665434,11.3452372977769,11.2282594312802,11.2613580548801,10.7426746600774,10.3419693327687,10.31218870169,10.911900549846,11.0125148171657,10.8672949469247,10.7046275040892,11.008340850798,10.9713100423826,..,..
"Mortality caused by road traffic injury, female (per 100,000 female population)",SH.STA.TRAF.FE.P5,Argentina,ARG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.2,5.2,4.1,4.4,4.7,5.3,6.3,6.5,6.4,5.5,5.3,6,5.4,5.8,5.5,5.7,6.3,6.1,5.5,6.4,..,..
"Mortality caused by road traffic injury, female (per 100,000 female population)",SH.STA.TRAF.FE.P5,Armenia,ARM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.6,10.4,10.9,9.3,9.7,9.2,10.1,11.1,6.4,7.9,9.5,8.2,5.9,6.9,7.7,7.4,9.3,8.5,8.6,10.7,..,..
"Mortality caused by road traffic injury, female (per 100,000 female population)",SH.STA.TRAF.FE.P5,Aruba,ABW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality caused by road traffic injury, female (per 100,000 female population)",SH.STA.TRAF.FE.P5,Australia,AUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.7,5.1,5,4.7,4.5,4.4,4.2,4.3,3.8,4,3.5,3.2,3.3,3,3,2.9,3,2.7,2.5,2.6,..,..
"Mortality caused by road traffic injury, female (per 100,000 female population)",SH.STA.TRAF.FE.P5,Austria,AUT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.1,6.3,6.6,6.3,5.3,4.8,4.9,4.3,4.3,3.7,3.5,3.5,3.3,2.6,2.7,3,3,2.4,2.3,2.5,..,..
"Mortality caused by road traffic injury, female (per 100,000 female population)",SH.STA.TRAF.FE.P5,Azerbaijan,AZE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.4,4.2,4.3,6.2,4.5,5.8,5.5,5.8,5.5,4.8,4.7,5,5.6,5.4,5.1,4.1,3.5,3.4,3.2,2.6,..,..
"Mortality caused by road traffic injury, female (per 100,000 female population)",SH.STA.TRAF.FE.P5,"Bahamas, The",BHS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.9,9.8,8.1,6,7.2,9.3,6.5,6.8,6.1,6.5,5.4,5.9,6,6.3,3.5,3.5,3.4,3.6,3.5,3.2,..,..
"Mortality caused by road traffic injury, female (per 100,000 female population)",SH.STA.TRAF.FE.P5,Bahrain,BHR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.3,7.8,8.3,6.8,6.4,6.2,8.6,5.8,4.9,5,4.1,3.8,3.7,3.7,2.8,2.7,2.4,2.1,1.8,1.6,..,..
"Mortality caused by road traffic injury, female (per 100,000 female population)",SH.STA.TRAF.FE.P5,Bangladesh,BGD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5,5.5,6.2,6.8,7.4,8.1,8.3,7.2,6.6,6.2,5.9,5.8,5.5,5.2,4.9,4.8,4.8,4.6,4.6,4.5,..,..
"Mortality caused by road traffic injury, female (per 100,000 female population)",SH.STA.TRAF.FE.P5,Barbados,BRB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.6,1.8,2.4,2.6,3.8,2.3,3.5,5,3.3,2.8,3.1,5.8,9.1,5.4,4.4,6.8,2.9,4.4,4.2,4,..,..
"Mortality caused by road traffic injury, female (per 100,000 female population)",SH.STA.TRAF.FE.P5,Belarus,BLR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.5,8.1,12.3,12.2,10.8,10.1,10.2,11,10.9,9.1,10,8.6,7.7,6.7,5.6,5.1,4.6,4.6,4.3,4,..,..
"Mortality caused by road traffic injury, female (per 100,000 female population)",SH.STA.TRAF.FE.P5,Belgium,BEL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.8,8,7.2,6,5.1,5.6,5.1,4.5,4.3,4.5,3.9,3.8,3.4,3.6,3.1,3.5,2.9,2.8,2.8,3,..,..
"Mortality caused by road traffic injury, female (per 100,000 female population)",SH.STA.TRAF.FE.P5,Belize,BLZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.6,13.5,13.6,12.1,9,14,11.4,12.3,12.2,6.3,5.3,6.8,7.8,7.5,8.4,8.5,8.8,6,7,7,..,..
"Mortality caused by road traffic injury, female (per 100,000 female population)",SH.STA.TRAF.FE.P5,Benin,BEN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.2,17.1,17.3,17,17,17.6,17.2,16.9,16.9,17,17.2,17.1,16.7,16.6,16.6,16.8,16.9,16.6,16.5,16.3,..,..
"Mortality caused by road traffic injury, female (per 100,000 female population)",SH.STA.TRAF.FE.P5,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality caused by road traffic injury, female (per 100,000 female population)",SH.STA.TRAF.FE.P5,Bhutan,BTN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.2,8.3,8.1,8.2,8.5,8.5,8.2,8.2,9.3,8.2,8.2,10,9,7,6.9,8.9,11,9.2,9.3,9.5,..,..
"Mortality caused by road traffic injury, female (per 100,000 female population)",SH.STA.TRAF.FE.P5,Bolivia,BOL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.1,9.2,9.5,9.4,9.5,9.5,13,9.4,10.7,10.3,10.7,10.8,14.1,14.3,12.1,11.4,9.2,12.2,12.5,12.7,..,..
"Mortality caused by road traffic injury, female (per 100,000 female population)",SH.STA.TRAF.FE.P5,Bosnia and Herzegovina,BIH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.2,10,9.5,9.2,9,8,8,7.6,7.3,7.4,7.4,6.5,6.7,6.4,6.3,6.6,6.9,6.7,6.2,5.9,..,..
"Mortality caused by road traffic injury, female (per 100,000 female population)",SH.STA.TRAF.FE.P5,Botswana,BWA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.3,12.5,12.4,13.1,12.9,11.4,11.7,13.7,13.3,13.8,14.4,14.8,13.5,13.6,16.2,16.9,16.9,17.1,17.5,17.8,..,..
"Mortality caused by road traffic injury, female (per 100,000 female population)",SH.STA.TRAF.FE.P5,Brazil,BRA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.7,7.6,8,8.2,8.4,8.6,8.1,8.2,8.4,8.3,9,8.8,9.1,8.4,8.5,7.3,7,6.7,5.8,5.6,..,..
"Mortality caused by road traffic injury, female (per 100,000 female population)",SH.STA.TRAF.FE.P5,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality caused by road traffic injury, female (per 100,000 female population)",SH.STA.TRAF.FE.P5,Brunei Darussalam,BRN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.6,8.4,6.9,4.6,6.5,7.2,7.2,9.6,5.1,5.7,3.7,7.4,5.2,4.2,4.5,4.2,3.3,3.3,2.7,2.3,..,..
"Mortality caused by road traffic injury, female (per 100,000 female population)",SH.STA.TRAF.FE.P5,Bulgaria,BGR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.5,6.2,6.4,6.4,5.8,6.3,7.2,6.9,6.1,5.6,4.7,4.3,3.5,3.6,4.3,4.4,4.2,5.1,4.3,4.3,..,..
"Mortality caused by road traffic injury, female (per 100,000 female population)",SH.STA.TRAF.FE.P5,Burkina Faso,BFA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.1,19.9,20.4,20.4,21.1,21,21.1,20.9,20.9,20.2,20.7,20.7,20.1,20.2,20.3,20.7,20.7,20.8,21.2,21.3,..,..
"Mortality caused by road traffic injury, female (per 100,000 female population)",SH.STA.TRAF.FE.P5,Burundi,BDI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.1,18.8,18.3,18.5,18.2,17.9,21.4,21.1,20.4,20.3,20.5,20.3,20.9,21,20.9,21.1,21.1,21,21.3,21.4,..,..
"Mortality caused by road traffic injury, female (per 100,000 female population)",SH.STA.TRAF.FE.P5,Cabo Verde,CPV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.2,11,10.8,10.8,10.5,10.2,10.4,10.3,9.9,9.9,10.1,10,10.3,10.5,10.6,10.7,10.9,10.9,11,11.1,..,..
"Mortality caused by road traffic injury, female (per 100,000 female population)",SH.STA.TRAF.FE.P5,Cambodia,KHM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.6,10.3,10.3,10,9.8,9.8,9.6,9.1,9.1,9.1,9.1,8.9,8.5,8.5,8.6,8.6,8.8,9.1,9.4,9.7,..,..
"Mortality caused by road traffic injury, female (per 100,000 female population)",SH.STA.TRAF.FE.P5,Cameroon,CMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.9,11.8,12.3,12.1,12.1,12.2,12,11.7,11.7,11.7,12,12.1,11.9,11.9,12,11.9,12.4,12.5,12.4,12.5,..,..
"Mortality caused by road traffic injury, female (per 100,000 female population)",SH.STA.TRAF.FE.P5,Canada,CAN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.2,5.7,6.2,5.7,5.4,6,6,5.1,4.8,4.3,4.6,3.7,4.2,4,3.3,3.2,3.7,3.4,3.4,3.4,..,..
"Mortality caused by road traffic injury, female (per 100,000 female population)",SH.STA.TRAF.FE.P5,Caribbean small states,CSS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.41167643838606,7.10644402062549,7.78428321818997,8.20696641401432,8.08601383427876,8.2933386564466,8.64107930962362,8.34138270422373,7.68863984644226,6.63004556859513,6.59179352471263,6.94110467514035,6.09670402753364,5.877046101606,6.30038395712007,6.42460108096793,6.35329776012734,6.18946842846944,6.32676366691583,6.37669610224168,..,..
"Mortality caused by road traffic injury, female (per 100,000 female population)",SH.STA.TRAF.FE.P5,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality caused by road traffic injury, female (per 100,000 female population)",SH.STA.TRAF.FE.P5,Central African Republic,CAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23,22.3,21.9,24.8,24.6,24.3,24.4,24.1,23.8,23.5,20.7,20.4,19.8,21.7,21.8,22,21.7,22.5,22.7,23.7,..,..
"Mortality caused by road traffic injury, female (per 100,000 female population)",SH.STA.TRAF.FE.P5,Central Europe and the Baltics,CEB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.391528827955,7.17998668006617,7.20341734464064,6.98508118295639,6.96519700979619,7.04236002147103,6.80714661744006,7.18964601604586,6.87079341031609,5.84737533266712,4.92027862010294,4.77569964845556,4.48378070653672,4.28536601873016,4.39858779580792,4.12614142516643,4.12539873220138,4.27226149379391,4.22609597102556,4.24694800709092,..,..
"Mortality caused by road traffic injury, female (per 100,000 female population)",SH.STA.TRAF.FE.P5,Chad,TCD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.3,18,18,18,17,16.8,16.7,16.9,17.1,17.1,16.9,16.8,15.9,16.1,16.5,17.3,18.5,19.4,20.5,21.6,..,..
"Mortality caused by road traffic injury, female (per 100,000 female population)",SH.STA.TRAF.FE.P5,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality caused by road traffic injury, female (per 100,000 female population)",SH.STA.TRAF.FE.P5,Chile,CHL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.7,6.4,5.6,6.6,6.4,6.6,8,4.9,6,5,5.2,5,5.1,5.1,5,5.4,5.5,5.5,6.4,6.5,..,..
"Mortality caused by road traffic injury, female (per 100,000 female population)",SH.STA.TRAF.FE.P5,China,CHN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.4,12.5,12.1,11.1,10.7,10.8,10.8,10.7,10.4,10.4,10.3,10.7,10.4,10,9.5,9.2,9.2,9.1,9,8.9,..,..
"Mortality caused by road traffic injury, female (per 100,000 female population)",SH.STA.TRAF.FE.P5,Colombia,COL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.3,8.4,7.9,7.3,7.3,7.1,7.4,7.1,7.1,7.1,6.4,6.2,6.3,6.3,6.6,6.7,7,6.4,5.9,5.5,..,..
"Mortality caused by road traffic injury, female (per 100,000 female population)",SH.STA.TRAF.FE.P5,Comoros,COM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.9,18.9,18.9,19.3,18.7,18.4,18.5,18.1,18.3,18.3,18.4,18.1,17.7,17.3,17.3,17.4,17.1,17,16.6,16.4,..,..
"Mortality caused by road traffic injury, female (per 100,000 female population)",SH.STA.TRAF.FE.P5,"Congo, Dem. Rep.",COD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29.1,29.1,29.5,29.2,26.3,28.1,27.3,26.8,26.4,26.6,26.2,25.6,24.4,24.5,24.2,24,23.8,23.3,22.9,24.4,..,..
"Mortality caused by road traffic injury, female (per 100,000 female population)",SH.STA.TRAF.FE.P5,"Congo, Rep.",COG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21,20.9,20.9,20.9,20.9,21,21,21.3,21.1,21.2,21.8,21.8,21.1,20.9,20.9,21,21.1,21.2,21.3,21.4,..,..
"Mortality caused by road traffic injury, female (per 100,000 female population)",SH.STA.TRAF.FE.P5,Costa Rica,CRI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.7,5.3,5.6,5.1,5.3,4.5,5.9,5.8,5.2,5.3,4,5.4,5.8,5,4.5,4.5,5.2,4.3,4.3,4.3,..,..
"Mortality caused by road traffic injury, female (per 100,000 female population)",SH.STA.TRAF.FE.P5,Cote d'Ivoire,CIV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.2,13.3,13.4,13.7,14.2,14.4,14.5,14.5,14.7,14.9,15.1,15,14.1,14,13.8,14,14.3,14.4,14.4,14.6,..,..
"Mortality caused by road traffic injury, female (per 100,000 female population)",SH.STA.TRAF.FE.P5,Croatia,HRV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.9,6.5,5.7,7.2,5.6,6.2,6.4,5.8,6.5,6.2,4.4,4.6,2.9,4.4,3.2,3.8,3.3,3.5,3.5,3.3,..,..
"Mortality caused by road traffic injury, female (per 100,000 female population)",SH.STA.TRAF.FE.P5,Cuba,CUB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.9,6.1,5.3,5,4.9,4.9,3.8,3.7,4.1,3.4,3.8,3.2,3.2,3.8,3.4,3.8,3.4,3.3,3.4,3.5,..,..
"Mortality caused by road traffic injury, female (per 100,000 female population)",SH.STA.TRAF.FE.P5,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mortality caused by road traffic injury, female (per 100,000 female population)",SH.STA.TRAF.FE.P5,Cyprus,CYP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.5,4.4,4.5,4.3,6.2,5.3,2.7,3.7,4.5,3,3.5,2,3,1.7,2.1,4.7,3.2,1.3,2.6,2.4,..,..
